Title: KiCad schematic
Date: Thu Jun 16 08:03:25  2022
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10014
Variables:
	0	time	time
	1	v(/out)	voltage
Values:
 8761	8.748499999999659e-02
	-5.513404355023709e-02

 8762	8.749499999999659e-02
	2.285909738990418e-01

 8763	8.750499999999659e-02
	5.119444861411634e-01

 8764	8.751499999999658e-02
	7.938260668380639e-01

 8765	8.752499999999658e-02
	1.073320367537728e+00

 8766	8.753499999999657e-02
	1.349516835216225e+00

 8767	8.754499999999657e-02
	1.621512698195141e+00

 8768	8.755499999999657e-02
	1.888415943931504e+00

 8769	8.756499999999656e-02
	2.149348278850299e+00

 8770	8.757499999999656e-02
	2.403448060357541e+00

 8771	8.758499999999655e-02
	2.649873191187408e+00

 8772	8.759499999999655e-02
	2.887803966277582e+00

 8773	8.760499999999655e-02
	3.116445862443526e+00

 8774	8.761499999999654e-02
	3.335032261226930e+00

 8775	8.762499999999654e-02
	3.542827095447121e+00

 8776	8.763499999999654e-02
	3.739127410141954e+00

 8777	8.764499999999653e-02
	3.923265828807380e+00

 8778	8.765499999999653e-02
	4.094612916078662e+00

 8779	8.766499999999652e-02
	4.252579428266778e+00

 8780	8.767499999999652e-02
	4.396618443473338e+00

 8781	8.768499999999652e-02
	4.526227363335307e+00

 8782	8.769499999999651e-02
	4.640949778819171e+00

 8783	8.770499999999651e-02
	4.740377192875462e+00

 8784	8.771499999999650e-02
	4.824150593188453e+00

 8785	8.772499999999650e-02
	4.891961868700108e+00

 8786	8.773499999999650e-02
	4.943555064065346e+00

 8787	8.774499999999649e-02
	4.978727466691057e+00

 8788	8.775499999999649e-02
	4.997330521534222e+00

 8789	8.776499999999648e-02
	4.999270569374975e+00

 8790	8.777499999999648e-02
	4.984509404844420e+00

 8791	8.778499999999648e-02
	4.953064651065844e+00

 8792	8.779499999999647e-02
	4.905009948364889e+00

 8793	8.780499999999647e-02
	4.840474955114524e+00

 8794	8.781499999999647e-02
	4.759645159403565e+00

 8795	8.782499999999646e-02
	4.662761500852040e+00

 8796	8.783499999999646e-02
	4.550119802536248e+00

 8797	8.784499999999645e-02
	4.422070013636529e+00

 8798	8.785499999999645e-02
	4.279015264070522e+00

 8799	8.786499999999645e-02
	4.121410733031473e+00

 8800	8.787499999999644e-02
	3.949762334000021e+00

 8801	8.788499999999644e-02
	3.764625219452787e+00

 8802	8.789499999999643e-02
	3.566602109134133e+00

 8803	8.790499999999643e-02
	3.356341446396466e+00

 8804	8.791499999999643e-02
	3.134535387744505e+00

 8805	8.792499999999642e-02
	2.901917631331494e+00

 8806	8.793499999999642e-02
	2.659261090765337e+00

 8807	8.794499999999641e-02
	2.407375421160794e+00

 8808	8.795499999999641e-02
	2.147104404952365e+00

 8809	8.796499999999641e-02
	1.879323205510348e+00

 8810	8.797499999999640e-02
	1.604935497153623e+00

 8811	8.798499999999640e-02
	1.324870480627484e+00

 8812	8.799499999999640e-02
	1.040079793599882e+00

 8813	8.800499999999639e-02
	7.515343261683377e-01

 8814	8.801499999999639e-02
	4.602209517844153e-01

 8815	8.802499999999638e-02
	1.669560087733575e-01

 8816	8.803499999999638e-02
	-1.268854461651188e-01

 8817	8.804499999999638e-02
	-4.202887559078706e-01

 8818	8.805499999999637e-02
	-7.126035928766370e-01

 8819	8.806499999999637e-02
	-1.002631171211200e+00

 8820	8.807499999999636e-02
	-1.289360705320288e+00

 8821	8.808499999999636e-02
	-1.571789733352134e+00

 8822	8.809499999999636e-02
	-1.848927650382649e+00

 8823	8.810499999999635e-02
	-2.119799219873586e+00

 8824	8.811499999999635e-02
	-2.383448050914997e+00

 8825	8.812499999999635e-02
	-2.638940028776682e+00

 8826	8.813499999999634e-02
	-2.885366686358634e+00

 8827	8.814499999999634e-02
	-3.121848504246762e+00

 8828	8.815499999999633e-02
	-3.347538127225651e+00

 8829	8.816499999999633e-02
	-3.561623485304323e+00

 8830	8.817499999999633e-02
	-3.763330807552426e+00

 8831	8.818499999999632e-02
	-3.951927517331915e+00

 8832	8.819499999999632e-02
	-4.126724997840282e+00

 8833	8.820499999999631e-02
	-4.287081217253802e+00

 8834	8.821499999999631e-02
	-4.432403203178250e+00

 8835	8.822499999999631e-02
	-4.562149356564834e+00

 8836	8.823499999999630e-02
	-4.675831595751010e+00

 8837	8.824499999999630e-02
	-4.773017321815445e+00

 8838	8.825499999999629e-02
	-4.853331197010621e+00

 8839	8.826499999999629e-02
	-4.916456728637698e+00

 8840	8.827499999999629e-02
	-4.962137651372587e+00

 8841	8.828499999999628e-02
	-4.990179101716106e+00

 8842	8.829499999999628e-02
	-5.000448578946617e+00

 8843	8.830499999999628e-02
	-4.992876687672583e+00

 8844	8.831499999999627e-02
	-4.967457657838126e+00

 8845	8.832499999999627e-02
	-4.924249638803929e+00

 8846	8.833499999999626e-02
	-4.863374764918367e+00

 8847	8.834499999999626e-02
	-4.785018990802175e+00

 8848	8.835499999999626e-02
	-4.689431695390726e+00

 8849	8.836499999999625e-02
	-4.576925054613922e+00

 8850	8.837499999999625e-02
	-4.447873183430723e+00

 8851	8.838499999999624e-02
	-4.302711048786808e+00

 8852	8.839499999999624e-02
	-4.141933155906941e+00

 8853	8.840499999999624e-02
	-3.966092011183866e+00

 8854	8.841499999999623e-02
	-3.775796365769499e+00

 8855	8.842499999999623e-02
	-3.571709244805103e+00

 8856	8.843499999999622e-02
	-3.354545768057243e+00

 8857	8.844499999999622e-02
	-3.125070768534477e+00

 8858	8.845499999999622e-02
	-2.884096216455142e+00

 8859	8.846499999999621e-02
	-2.632478456710835e+00

 8860	8.847499999999621e-02
	-2.371115268721530e+00

 8861	8.848499999999621e-02
	-2.100942758303459e+00

 8862	8.849499999999620e-02
	-1.822932091866820e+00

 8863	8.850499999999620e-02
	-1.538086083926357e+00

 8864	8.851499999999619e-02
	-1.247435649531777e+00

 8865	8.852499999999619e-02
	-9.520361338258091e-01

 8866	8.853499999999619e-02
	-6.529635314823422e-01

 8867	8.854499999999618e-02
	-3.513106092857783e-01

 8868	8.855499999999618e-02
	-4.799967616496180e-02

 8869	8.856499999999617e-02
	2.553050992271421e-01

 8870	8.857499999999617e-02
	5.580344667275169e-01

 8871	8.858499999999617e-02
	8.588855240783487e-01

 8872	8.859499999999616e-02
	1.156742212209976e+00

 8873	8.860499999999616e-02
	1.450496203230845e+00

 8874	8.861499999999616e-02
	1.739051051616675e+00

 8875	8.862499999999615e-02
	2.021326323612620e+00

 8876	8.863499999999615e-02
	2.296261689265519e+00

 8877	8.864499999999614e-02
	2.562820961493921e+00

 8878	8.865499999999614e-02
	2.819996066699391e+00

 8879	8.866499999999614e-02
	3.066810931557178e+00

 8880	8.867499999999613e-02
	3.302325270816028e+00

 8881	8.868499999999613e-02
	3.525638261192783e+00

 8882	8.869499999999612e-02
	3.735892086767844e+00

 8883	8.870499999999612e-02
	3.932275341653807e+00

 8884	8.871499999999612e-02
	4.114026276140531e+00

 8885	8.872499999999611e-02
	4.280435873011601e+00

 8886	8.873499999999611e-02
	4.430850741262124e+00

 8887	8.874499999999610e-02
	4.564675815047155e+00

 8888	8.875499999999610e-02
	4.681376846335642e+00

 8889	8.876499999999610e-02
	4.780482680441936e+00

 8890	8.877499999999609e-02
	4.861587304351516e+00

 8891	8.878499999999609e-02
	4.924351658547058e+00

 8892	8.879499999999609e-02
	4.968505203875065e+00

 8893	8.880499999999608e-02
	4.993847235863350e+00

 8894	8.881499999999608e-02
	5.000247939811723e+00

 8895	8.882499999999607e-02
	4.987649180920410e+00

 8896	8.883499999999607e-02
	4.956065024694430e+00

 8897	8.884499999999607e-02
	4.905581983864111e+00

 8898	8.885499999999606e-02
	4.836358989085029e+00

 8899	8.886499999999606e-02
	4.748627081726460e+00

 8900	8.887499999999605e-02
	4.642688828115506e+00

 8901	8.888499999999605e-02
	4.518917455676833e+00

 8902	8.889499999999605e-02
	4.377755712488782e+00

 8903	8.890499999999604e-02
	4.219714452856693e+00

 8904	8.891499999999604e-02
	4.045370952590439e+00

 8905	8.892499999999603e-02
	3.855366958749122e+00

 8906	8.893499999999603e-02
	3.650406479685531e+00

 8907	8.894499999999603e-02
	3.431253322278474e+00

 8908	8.895499999999602e-02
	3.198728384278506e+00

 8909	8.896499999999602e-02
	2.953706710712838e+00

 8910	8.897499999999602e-02
	2.697114324274729e+00

 8911	8.898499999999601e-02
	2.429924840596662e+00

 8912	8.899499999999601e-02
	2.153155880223605e+00

 8913	8.900499999999600e-02
	1.867865289988515e+00

 8914	8.901499999999600e-02
	1.575147187343642e+00

 8915	8.902499999999600e-02
	1.276127841995557e+00

 8916	8.903499999999599e-02
	9.719614099430136e-01

 8917	8.904499999999599e-02
	6.638255357129290e-01

 8918	8.905499999999598e-02
	3.529168392298499e-01

 8919	8.906499999999598e-02
	4.026303240508620e-02

 8920	8.907499999999598e-02
	-2.723654135114301e-01

 8921	8.908499999999597e-02
	-5.842927423544667e-01

 8922	8.909499999999597e-02
	-8.941099933276999e-01

 8923	8.910499999999597e-02
	-1.200596185999341e+00

 8924	8.911499999999596e-02
	-1.502539880550914e+00

 8925	8.912499999999596e-02
	-1.798743997686226e+00

 8926	8.913499999999595e-02
	-2.088030607062769e+00

 8927	8.914499999999595e-02
	-2.369245665032617e+00

 8928	8.915499999999595e-02
	-2.641297030643099e+00

 8929	8.916499999999594e-02
	-2.903189498223093e+00

 8930	8.917499999999594e-02
	-3.153793325383785e+00

 8931	8.918499999999593e-02
	-3.392082481414626e+00

 8932	8.919499999999593e-02
	-3.617075591770920e+00

 8933	8.920499999999593e-02
	-3.827840144511690e+00

 8934	8.921499999999592e-02
	-4.023496532764168e+00

 8935	8.922499999999592e-02
	-4.203221915225151e+00

 8936	8.923499999999591e-02
	-4.366253877285510e+00

 8937	8.924499999999591e-02
	-4.511893875948314e+00

 8938	8.925499999999591e-02
	-4.639510452445127e+00

 8939	8.926499999999590e-02
	-4.748542197194615e+00

 8940	8.927499999999590e-02
	-4.838500452624931e+00

 8941	8.928499999999590e-02
	-4.908971740275105e+00

 8942	8.929499999999589e-02
	-4.959619899594197e+00

 8943	8.930499999999589e-02
	-4.990187926900499e+00

 8944	8.931499999999588e-02
	-5.000499504077336e+00

 8945	8.932499999999588e-02
	-4.990460207756278e+00

 8946	8.933499999999588e-02
	-4.960058390960476e+00

 8947	8.934499999999587e-02
	-4.909365730456881e+00

 8948	8.935499999999587e-02
	-4.838537434386231e+00

 8949	8.936499999999586e-02
	-4.747812106094988e+00

 8950	8.937499999999586e-02
	-4.637511261492937e+00

 8951	8.938499999999586e-02
	-4.508038498675585e+00

 8952	8.939499999999585e-02
	-4.359878320005036e+00

 8953	8.940499999999585e-02
	-4.193594608298551e+00

 8954	8.941499999999585e-02
	-4.009828760254911e+00

 8955	8.942499999999584e-02
	-3.809297481731545e+00

 8956	8.943499999999584e-02
	-3.592790250956870e+00

 8957	8.944499999999583e-02
	-3.361166457249375e+00

 8958	8.945499999999583e-02
	-3.115352224258792e+00

 8959	8.946499999999583e-02
	-2.856336928202101e+00

 8960	8.947499999999582e-02
	-2.585169422961388e+00

 8961	8.948499999999582e-02
	-2.302953985312726e+00

 8962	8.949499999999581e-02
	-2.010845994869661e+00

 8963	8.950499999999581e-02
	-1.710047364651684e+00

 8964	8.951499999999581e-02
	-1.401801739399737e+00

 8965	8.952499999999580e-02
	-1.087389479966117e+00

 8966	8.953499999999580e-02
	-7.681224532248546e-01

 8967	8.954499999999579e-02
	-4.453386479843737e-01

 8968	8.955499999999579e-02
	-1.201218010492423e-01

 8969	8.956499999999579e-02
	2.056047675595463e-01

 8970	8.957499999999578e-02
	5.304588783349097e-01

 8971	8.958499999999578e-02
	8.536038225537476e-01

 8972	8.959499999999578e-02
	1.173381617679872e+00

 8973	8.960499999999577e-02
	1.488417542438136e+00

 8974	8.961499999999577e-02
	1.797351409292122e+00

 8975	8.962499999999576e-02
	2.098843503955829e+00

 8976	8.963499999999576e-02
	2.391580481292124e+00

 8977	8.964499999999576e-02
	2.674281191533641e+00

 8978	8.965499999999575e-02
	2.945702410804103e+00

 8979	8.966499999999575e-02
	3.204644450017365e+00

 8980	8.967499999999574e-02
	3.449956616530834e+00

 8981	8.968499999999574e-02
	3.680542503253132e+00

 8982	8.969499999999574e-02
	3.895365080434334e+00

 8983	8.970499999999573e-02
	4.093451565933427e+00

 8984	8.971499999999573e-02
	4.273898050508784e+00

 8985	8.972499999999572e-02
	4.435873855478784e+00

 8986	8.973499999999572e-02
	4.578625601067283e+00

 8987	8.974499999999572e-02
	4.701480964787750e+00

 8988	8.975499999999571e-02
	4.803852110373500e+00

 8989	8.976499999999571e-02
	4.885238769037189e+00

 8990	8.977499999999571e-02
	4.945230956178702e+00

 8991	8.978499999999570e-02
	4.983511308127770e+00

 8992	8.979499999999570e-02
	4.999857025031020e+00

 8993	8.980499999999569e-02
	4.994141407621500e+00

 8994	8.981499999999569e-02
	4.966334977295983e+00

 8995	8.982499999999569e-02
	4.916506170691880e+00

 8996	8.983499999999568e-02
	4.844821601779542e+00

 8997	8.984499999999568e-02
	4.751545886362796e+00

 8998	8.985499999999567e-02
	4.637041025807427e+00

 8999	8.986499999999567e-02
	4.501765348782417e+00

 9000	8.987499999999567e-02
	4.346272011784825e+00

 9001	8.988499999999566e-02
	4.171207061245715e+00

 9002	8.989499999999566e-02
	3.977307062024077e+00

 9003	8.990499999999566e-02
	3.765396299144307e+00

 9004	8.991499999999565e-02
	3.536383561632704e+00

 9005	8.992499999999565e-02
	3.291258519339635e+00

 9006	8.993499999999564e-02
	3.031087705588814e+00

 9007	8.994499999999564e-02
	2.757010120465396e+00

 9008	8.995499999999564e-02
	2.470232471437837e+00

 9009	8.996499999999563e-02
	2.172024069859986e+00

 9010	8.997499999999563e-02
	1.863711403696907e+00

 9011	8.998499999999562e-02
	1.546672408500138e+00

 9012	8.999499999999562e-02
	1.222330460324663e+00

 9013	9.000499999999562e-02
	8.921481157781652e-01

 9014	9.001499999999561e-02
	5.576206258751460e-01

 9015	9.002499999999561e-02
	2.199946013260083e-01

 9016	9.003499999999560e-02
	-1.186404288273769e-01

 9017	9.004499999999560e-02
	-4.567313144568313e-01

 9018	9.005499999999560e-02
	-7.932702769807922e-01

 9019	9.006499999999559e-02
	-1.126426939562299e+00

 9020	9.007499999999559e-02
	-1.454655092467664e+00

 9021	9.008499999999559e-02
	-1.776425080158508e+00

 9022	9.009499999999558e-02
	-2.090231003535761e+00

 9023	9.010499999999558e-02
	-2.394597863725461e+00

 9024	9.011499999999557e-02
	-2.688088613370658e+00

 9025	9.012499999999557e-02
	-2.969311081449006e+00

 9026	9.013499999999557e-02
	-3.236924737909657e+00

 9027	9.014499999999556e-02
	-3.489647264796407e+00

 9028	9.015499999999556e-02
	-3.726260901121945e+00

 9029	9.016499999999555e-02
	-3.945618529467776e+00

 9030	9.017499999999555e-02
	-4.146649473196431e+00

 9031	9.018499999999555e-02
	-4.328364974209491e+00

 9032	9.019499999999554e-02
	-4.489863322392386e+00

 9033	9.020499999999554e-02
	-4.630334609264738e+00

 9034	9.021499999999553e-02
	-4.749065079851131e+00

 9035	9.022499999999553e-02
	-4.845441058462201e+00

 9036	9.023499999999553e-02
	-4.918952425853067e+00

 9037	9.024499999999552e-02
	-4.969195627164101e+00

 9038	9.025499999999552e-02
	-4.995876192085064e+00

 9039	9.026499999999552e-02
	-4.998810750854941e+00

 9040	9.027499999999551e-02
	-4.977928531968092e+00

 9041	9.028499999999551e-02
	-4.933272329826447e+00

 9042	9.029499999999550e-02
	-4.864998933021307e+00

 9043	9.030499999999550e-02
	-4.773379006454242e+00

 9044	9.031499999999550e-02
	-4.658796423088348e+00

 9045	9.032499999999549e-02
	-4.521747043765521e+00

 9046	9.033499999999549e-02
	-4.362836946189503e+00

 9047	9.034499999999548e-02
	-4.182780106894667e+00

 9048	9.035499999999548e-02
	-3.982395542713606e+00

 9049	9.036499999999548e-02
	-3.762603920999406e+00

 9050	9.037499999999547e-02
	-3.524423650531378e+00

 9051	9.038499999999547e-02
	-3.268966467737803e+00

 9052	9.039499999999547e-02
	-2.997432535477627e+00

 9053	9.040499999999546e-02
	-2.711105074226381e+00

 9054	9.041499999999546e-02
	-2.411344548005718e+00

 9055	9.042499999999545e-02
	-2.099582429832857e+00

 9056	9.043499999999545e-02
	-1.777314573818502e+00

 9057	9.044499999999545e-02
	-1.446094223232298e+00

 9058	9.045499999999544e-02
	-1.107524686014713e+00

 9059	9.046499999999544e-02
	-7.632517111352806e-01

 9060	9.047499999999543e-02
	-4.149556010801133e-01

 9061	9.048499999999543e-02
	-6.406820320043104e-02

 9062	9.049499999999543e-02
	2.868609223236087e-01

 9063	9.050499999999542e-02
	6.369218960150006e-01

 9064	9.051499999999542e-02
	9.841041367203517e-01

 9065	9.052499999999541e-02
	1.326679457902082e+00

 9066	9.053499999999541e-02
	1.662935822082142e+00

 9067	9.054499999999541e-02
	1.991185969518555e+00

 9068	9.055499999999540e-02
	2.309775983424802e+00

 9069	9.056499999999540e-02
	2.617093748050644e+00

 9070	9.057499999999540e-02
	2.911577256100768e+00

 9071	9.058499999999539e-02
	3.191722722238154e+00

 9072	9.059499999999539e-02
	3.456092460012419e+00

 9073	9.060499999999538e-02
	3.703322480284722e+00

 9074	9.061499999999538e-02
	3.932129770252827e+00

 9075	9.062499999999538e-02
	4.141319213361855e+00

 9076	9.063499999999537e-02
	4.329790111847991e+00

 9077	9.064499999999537e-02
	4.496542275295346e+00

 9078	9.065499999999536e-02
	4.640681640435495e+00

 9079	9.066499999999536e-02
	4.761425389495040e+00

 9080	9.067499999999536e-02
	4.858106536618427e+00

 9081	9.068499999999535e-02
	4.930177954347109e+00

 9082	9.069499999999535e-02
	4.977215814722403e+00

 9083	9.070499999999534e-02
	4.998922422359448e+00

 9084	9.071499999999534e-02
	4.995128419744519e+00

 9085	9.072499999999534e-02
	4.965794348067333e+00

 9086	9.073499999999533e-02
	4.911011550069329e+00

 9087	9.074499999999533e-02
	4.831002404672391e+00

 9088	9.075499999999533e-02
	4.726119886521949e+00

 9089	9.076499999999532e-02
	4.596846447029487e+00

 9090	9.077499999999532e-02
	4.443792216997343e+00

 9091	9.078499999999531e-02
	4.267692534461269e+00

 9092	9.079499999999531e-02
	4.069404804939965e+00

 9093	9.080499999999531e-02
	3.849904704865277e+00

 9094	9.081499999999530e-02
	3.610281742500554e+00

 9095	9.082499999999530e-02
	3.351734194192309e+00

 9096	9.083499999999529e-02
	3.075563437243695e+00

 9097	9.084499999999529e-02
	2.783167704112745e+00

 9098	9.085499999999529e-02
	2.476035285909622e+00

 9099	9.086499999999528e-02
	2.155737216377462e+00

 9100	9.087499999999528e-02
	1.823919470593337e+00

 9101	9.088499999999528e-02
	1.482294715522005e+00

 9102	9.089499999999527e-02
	1.132633652331839e+00

 9103	9.090499999999527e-02
	7.767559929078065e-01

 9104	9.091499999999526e-02
	4.165211154043378e-01

 9105	9.092499999999526e-02
	5.354354478761855e-02

 9106	9.093499999999526e-02
	-3.094423856758515e-01

 9107	9.094499999999525e-02
	-6.713415625282274e-01

 9108	9.095499999999525e-02
	-1.029959222604485e+00

 9109	9.096499999999524e-02
	-1.383385667904925e+00

 9110	9.097499999999524e-02
	-1.729731589661988e+00

 9111	9.098499999999524e-02
	-2.067138253933606e+00

 9112	9.099499999999523e-02
	-2.393787592720130e+00

 9113	9.100499999999523e-02
	-2.707912145537535e+00

 9114	9.101499999999522e-02
	-3.007804796691136e+00

 9115	9.102499999999522e-02
	-3.291828254021071e+00

 9116	9.103499999999522e-02
	-3.558424215806542e+00

 9117	9.104499999999521e-02
	-3.806122173641428e+00

 9118	9.105499999999521e-02
	-4.033547800606571e+00

 9119	9.106499999999521e-02
	-4.239430875791406e+00

 9120	9.107499999999520e-02
	-4.422612698294214e+00

 9121	9.108499999999520e-02
	-4.582052946146420e+00

 9122	9.109499999999519e-02
	-4.716835938208062e+00

 9123	9.110499999999519e-02
	-4.826176259954622e+00

 9124	9.111499999999519e-02
	-4.909423717165734e+00

 9125	9.112499999999518e-02
	-4.966067584885044e+00

 9126	9.113499999999518e-02
	-4.995740122565612e+00

 9127	9.114499999999517e-02
	-4.998219330084301e+00

 9128	9.115499999999517e-02
	-4.973430923244307e+00

 9129	9.116499999999517e-02
	-4.921449511492434e+00

 9130	9.117499999999516e-02
	-4.842498964822200e+00

 9131	9.118499999999516e-02
