 time       v(/out)   
 1.291e-07  5.503e-01 
 1.291e-07  5.491e-01 
 1.291e-07  5.480e-01 
 1.291e-07  5.468e-01 
 1.291e-07  5.457e-01 
 1.291e-07  5.445e-01 
 1.291e-07  5.434e-01 
 1.292e-07  5.422e-01 
 1.292e-07  5.411e-01 
 1.292e-07  5.399e-01 
 1.292e-07  5.388e-01 
 1.292e-07  5.377e-01 
 1.292e-07  5.365e-01 
 1.292e-07  5.354e-01 
 1.292e-07  5.343e-01 
 1.292e-07  5.331e-01 
 1.292e-07  5.320e-01 
 1.293e-07  5.309e-01 
 1.293e-07  5.298e-01 
 1.293e-07  5.287e-01 
 1.293e-07  5.275e-01 
 1.293e-07  5.264e-01 
 1.293e-07  5.253e-01 
 1.293e-07  5.242e-01 
 1.293e-07  5.231e-01 
 1.293e-07  5.220e-01 
 1.293e-07  5.209e-01 
 1.294e-07  5.198e-01 
 1.294e-07  5.187e-01 
 1.294e-07  5.176e-01 
 1.294e-07  5.165e-01 
 1.294e-07  5.154e-01 
 1.294e-07  5.143e-01 
 1.294e-07  5.132e-01 
 1.294e-07  5.121e-01 
 1.294e-07  5.110e-01 
 1.294e-07  5.099e-01 
 1.295e-07  5.089e-01 
 1.295e-07  5.078e-01 
 1.295e-07  5.067e-01 
 1.295e-07  5.056e-01 
 1.295e-07  5.045e-01 
 1.295e-07  5.035e-01 
 1.295e-07  5.024e-01 
 1.295e-07  5.013e-01 
 1.295e-07  5.003e-01 
 1.295e-07  4.992e-01 
 1.296e-07  4.981e-01 
 1.296e-07  4.971e-01 
 1.296e-07  4.960e-01 
 1.296e-07  4.950e-01 
 1.296e-07  4.939e-01 
 1.296e-07  4.928e-01 
 1.296e-07  4.918e-01 
 1.296e-07  4.907e-01 
 1.296e-07  4.897e-01 
 1.296e-07  4.887e-01 
 1.297e-07  4.876e-01 
 1.297e-07  4.866e-01 
 1.297e-07  4.855e-01 
 1.297e-07  4.845e-01 
 1.297e-07  4.835e-01 
 1.297e-07  4.824e-01 
 1.297e-07  4.814e-01 
 1.297e-07  4.804e-01 
 1.297e-07  4.793e-01 
 1.297e-07  4.783e-01 
 1.298e-07  4.773e-01 
 1.298e-07  4.763e-01 
 1.298e-07  4.752e-01 
 1.298e-07  4.742e-01 
 1.298e-07  4.732e-01 
 1.298e-07  4.722e-01 
 1.298e-07  4.712e-01 
 1.298e-07  4.702e-01 
 1.298e-07  4.692e-01 
 1.298e-07  4.682e-01 
 1.299e-07  4.672e-01 
 1.299e-07  4.662e-01 
 1.299e-07  4.652e-01 
 1.299e-07  4.642e-01 
 1.299e-07  4.632e-01 
 1.299e-07  4.622e-01 
 1.299e-07  4.612e-01 
 1.299e-07  4.602e-01 
 1.299e-07  4.592e-01 
 1.299e-07  4.582e-01 
 1.300e-07  4.572e-01 
 1.300e-07  4.562e-01 
 1.300e-07  4.553e-01 
 1.300e-07  4.543e-01 
 1.300e-07  4.533e-01 
 1.300e-07  4.523e-01 
 1.300e-07  4.513e-01 
 1.300e-07  4.504e-01 
 1.300e-07  4.494e-01 
 1.300e-07  4.484e-01 
 1.301e-07  4.475e-01 
 1.301e-07  4.465e-01 
 1.301e-07  4.455e-01 
 1.301e-07  4.446e-01 
 1.301e-07  4.436e-01 
 1.301e-07  4.427e-01 
 1.301e-07  4.417e-01 
 1.301e-07  4.408e-01 
 1.301e-07  4.398e-01 
 1.301e-07  4.389e-01 
 1.302e-07  4.379e-01 
 1.302e-07  4.370e-01 
 1.302e-07  4.360e-01 
 1.302e-07  4.351e-01 
 1.302e-07  4.341e-01 
 1.302e-07  4.332e-01 
 1.302e-07  4.323e-01 
 1.302e-07  4.313e-01 
 1.302e-07  4.304e-01 
 1.302e-07  4.295e-01 
 1.303e-07  4.286e-01 
 1.303e-07  4.276e-01 
 1.303e-07  4.267e-01 
 1.303e-07  4.258e-01 
 1.303e-07  4.249e-01 
 1.303e-07  4.239e-01 
 1.303e-07  4.230e-01 
 1.303e-07  4.221e-01 
 1.303e-07  4.212e-01 
 1.303e-07  4.203e-01 
 1.304e-07  4.194e-01 
 1.304e-07  4.185e-01 
 1.304e-07  4.176e-01 
 1.304e-07  4.167e-01 
 1.304e-07  4.158e-01 
 1.304e-07  4.149e-01 
 1.304e-07  4.140e-01 
 1.304e-07  4.131e-01 
 1.304e-07  4.122e-01 
 1.304e-07  4.113e-01 
 1.305e-07  4.104e-01 
 1.305e-07  4.095e-01 
 1.305e-07  4.086e-01 
 1.305e-07  4.077e-01 
 1.305e-07  4.068e-01 
 1.305e-07  4.059e-01 
 1.305e-07  4.051e-01 
 1.305e-07  4.042e-01 
 1.305e-07  4.033e-01 
 1.305e-07  4.024e-01 
 1.306e-07  4.016e-01 
 1.306e-07  4.007e-01 
 1.306e-07  3.998e-01 
 1.306e-07  3.990e-01 
 1.306e-07  3.981e-01 
 1.306e-07  3.972e-01 
 1.306e-07  3.964e-01 
 1.306e-07  3.955e-01 
 1.306e-07  3.946e-01 
 1.306e-07  3.938e-01 
 1.307e-07  3.929e-01 
 1.307e-07  3.921e-01 
 1.307e-07  3.912e-01 
 1.307e-07  3.904e-01 
 1.307e-07  3.895e-01 
 1.307e-07  3.887e-01 
 1.307e-07  3.878e-01 
 1.307e-07  3.870e-01 
 1.307e-07  3.862e-01 
 1.307e-07  3.853e-01 
 1.308e-07  3.845e-01 
 1.308e-07  3.837e-01 
 1.308e-07  3.828e-01 
 1.308e-07  3.820e-01 
 1.308e-07  3.812e-01 
 1.308e-07  3.803e-01 
 1.308e-07  3.795e-01 
 1.308e-07  3.787e-01 
 1.308e-07  3.779e-01 
 1.308e-07  3.770e-01 
 1.309e-07  3.762e-01 
 1.309e-07  3.754e-01 
 1.309e-07  3.746e-01 
 1.309e-07  3.738e-01 
 1.309e-07  3.730e-01 
 1.309e-07  3.721e-01 
 1.309e-07  3.713e-01 
 1.309e-07  3.705e-01 
 1.309e-07  3.697e-01 
 1.309e-07  3.689e-01 
 1.310e-07  3.681e-01 
 1.310e-07  3.673e-01 
 1.310e-07  3.665e-01 
 1.310e-07  3.657e-01 
 1.310e-07  3.649e-01 
 1.310e-07  3.641e-01 
 1.310e-07  3.633e-01 
 1.310e-07  3.626e-01 
 1.310e-07  3.618e-01 
 1.310e-07  3.610e-01 
 1.311e-07  3.602e-01 
 1.311e-07  3.594e-01 
 1.311e-07  3.586e-01 
 1.311e-07  3.579e-01 
 1.311e-07  3.571e-01 
 1.311e-07  3.563e-01 
 1.311e-07  3.555e-01 
 1.311e-07  3.548e-01 
 1.311e-07  3.540e-01 
 1.311e-07  3.532e-01 
 1.312e-07  3.524e-01 
 1.312e-07  3.517e-01 
 1.312e-07  3.509e-01 
 1.312e-07  3.502e-01 
 1.312e-07  3.494e-01 
 1.312e-07  3.486e-01 
 1.312e-07  3.479e-01 
 1.312e-07  3.471e-01 
 1.312e-07  3.464e-01 
 1.312e-07  3.456e-01 
 1.313e-07  3.449e-01 
 1.313e-07  3.441e-01 
 1.313e-07  3.434e-01 
 1.313e-07  3.426e-01 
 1.313e-07  3.419e-01 
 1.313e-07  3.411e-01 
 1.313e-07  3.404e-01 
 1.313e-07  3.397e-01 
 1.313e-07  3.389e-01 
 1.313e-07  3.382e-01 
 1.314e-07  3.374e-01 
 1.314e-07  3.367e-01 
 1.314e-07  3.360e-01 
 1.314e-07  3.352e-01 
 1.314e-07  3.345e-01 
 1.314e-07  3.338e-01 
 1.314e-07  3.331e-01 
 1.314e-07  3.323e-01 
 1.314e-07  3.316e-01 
 1.314e-07  3.309e-01 
 1.315e-07  3.302e-01 
 1.315e-07  3.295e-01 
 1.315e-07  3.288e-01 
 1.315e-07  3.280e-01 
 1.315e-07  3.273e-01 
 1.315e-07  3.266e-01 
 1.315e-07  3.259e-01 
 1.315e-07  3.252e-01 
 1.315e-07  3.245e-01 
 1.315e-07  3.238e-01 
 1.316e-07  3.231e-01 
 1.316e-07  3.224e-01 
 1.316e-07  3.217e-01 
 1.316e-07  3.210e-01 
 1.316e-07  3.203e-01 
 1.316e-07  3.196e-01 
 1.316e-07  3.189e-01 
 1.316e-07  3.182e-01 
 1.316e-07  3.175e-01 
 1.316e-07  3.168e-01 
 1.317e-07  3.161e-01 
 1.317e-07  3.155e-01 
 1.317e-07  3.148e-01 
 1.317e-07  3.141e-01 
 1.317e-07  3.134e-01 
 1.317e-07  3.127e-01 
 1.317e-07  3.121e-01 
 1.317e-07  3.114e-01 
 1.317e-07  3.107e-01 
 1.317e-07  3.100e-01 
 1.318e-07  3.094e-01 
 1.318e-07  3.087e-01 
 1.318e-07  3.080e-01 
 1.318e-07  3.074e-01 
 1.318e-07  3.067e-01 
 1.318e-07  3.060e-01 
 1.318e-07  3.054e-01 
 1.318e-07  3.047e-01 
 1.318e-07  3.040e-01 
 1.318e-07  3.034e-01 
 1.319e-07  3.027e-01 
 1.319e-07  3.021e-01 
 1.319e-07  3.014e-01 
 1.319e-07  3.008e-01 
 1.319e-07  3.001e-01 
 1.319e-07  2.995e-01 
 1.319e-07  2.988e-01 
 1.319e-07  2.982e-01 
 1.319e-07  2.975e-01 
 1.319e-07  2.969e-01 
 1.320e-07  2.962e-01 
 1.320e-07  2.956e-01 
 1.320e-07  2.950e-01 
 1.320e-07  2.943e-01 
 1.320e-07  2.937e-01 
 1.320e-07  2.931e-01 
 1.320e-07  2.924e-01 
 1.320e-07  2.918e-01 
 1.320e-07  2.912e-01 
 1.320e-07  2.905e-01 
 1.321e-07  2.899e-01 
 1.321e-07  2.893e-01 
 1.321e-07  2.887e-01 
 1.321e-07  2.880e-01 
 1.321e-07  2.874e-01 
 1.321e-07  2.868e-01 
 1.321e-07  2.862e-01 
 1.321e-07  2.855e-01 
 1.321e-07  2.849e-01 
 1.321e-07  2.843e-01 
 1.322e-07  2.837e-01 
 1.322e-07  2.831e-01 
 1.322e-07  2.825e-01 
 1.322e-07  2.819e-01 
 1.322e-07  2.813e-01 
 1.322e-07  2.807e-01 
 1.322e-07  2.801e-01 
 1.322e-07  2.795e-01 
 1.322e-07  2.789e-01 
 1.322e-07  2.782e-01 
 1.323e-07  2.777e-01 
 1.323e-07  2.771e-01 
 1.323e-07  2.765e-01 
 1.323e-07  2.759e-01 
 1.323e-07  2.753e-01 
 1.323e-07  2.747e-01 
 1.323e-07  2.741e-01 
 1.323e-07  2.735e-01 
 1.323e-07  2.729e-01 
 1.323e-07  2.723e-01 
 1.324e-07  2.717e-01 
 1.324e-07  2.711e-01 
 1.324e-07  2.706e-01 
 1.324e-07  2.700e-01 
 1.324e-07  2.694e-01 
 1.324e-07  2.688e-01 
 1.324e-07  2.682e-01 
 1.324e-07  2.677e-01 
 1.324e-07  2.671e-01 
 1.324e-07  2.665e-01 
 1.325e-07  2.660e-01 
 1.325e-07  2.654e-01 
 1.325e-07  2.648e-01 
 1.325e-07  2.642e-01 
 1.325e-07  2.637e-01 
 1.325e-07  2.631e-01 
 1.325e-07  2.625e-01 
 1.325e-07  2.620e-01 
 1.325e-07  2.614e-01 
 1.326e-07  2.609e-01 
 1.326e-07  2.603e-01 
 1.326e-07  2.597e-01 
 1.326e-07  2.592e-01 
 1.326e-07  2.586e-01 
 1.326e-07  2.581e-01 
 1.326e-07  2.575e-01 
 1.326e-07  2.570e-01 
 1.326e-07  2.564e-01 
 1.326e-07  2.559e-01 
 1.327e-07  2.553e-01 
 1.327e-07  2.548e-01 
 1.327e-07  2.542e-01 
 1.327e-07  2.537e-01 
 1.327e-07  2.532e-01 
 1.327e-07  2.526e-01 
 1.327e-07  2.521e-01 
 1.327e-07  2.515e-01 
 1.327e-07  2.510e-01 
 1.327e-07  2.505e-01 
 1.328e-07  2.499e-01 
 1.328e-07  2.494e-01 
 1.328e-07  2.489e-01 
 1.328e-07  2.483e-01 
 1.328e-07  2.478e-01 
 1.328e-07  2.473e-01 
 1.328e-07  2.467e-01 
 1.328e-07  2.462e-01 
 1.328e-07  2.457e-01 
 1.328e-07  2.452e-01 
 1.329e-07  2.446e-01 
 1.329e-07  2.441e-01 
 1.329e-07  2.436e-01 
 1.329e-07  2.431e-01 
 1.329e-07  2.426e-01 
 1.329e-07  2.421e-01 
 1.329e-07  2.415e-01 
 1.329e-07  2.410e-01 
 1.329e-07  2.405e-01 
 1.329e-07  2.400e-01 
 1.330e-07  2.395e-01 
 1.330e-07  2.390e-01 
 1.330e-07  2.385e-01 
 1.330e-07  2.380e-01 
 1.330e-07  2.375e-01 
 1.330e-07  2.370e-01 
 1.330e-07  2.365e-01 
 1.330e-07  2.359e-01 
 1.330e-07  2.354e-01 
 1.330e-07  2.349e-01 
 1.331e-07  2.344e-01 
 1.331e-07  2.340e-01 
 1.331e-07  2.335e-01 
 1.331e-07  2.330e-01 
 1.331e-07  2.325e-01 
 1.331e-07  2.320e-01 
 1.331e-07  2.315e-01 
 1.331e-07  2.310e-01 
 1.331e-07  2.305e-01 
 1.331e-07  2.300e-01 
 1.332e-07  2.295e-01 
 1.332e-07  2.290e-01 
 1.332e-07  2.286e-01 
 1.332e-07  2.281e-01 
 1.332e-07  2.276e-01 
 1.332e-07  2.271e-01 
 1.332e-07  2.266e-01 
 1.332e-07  2.262e-01 
 1.332e-07  2.257e-01 
 1.332e-07  2.252e-01 
 1.333e-07  2.247e-01 
 1.333e-07  2.243e-01 
 1.333e-07  2.238e-01 
 1.333e-07  2.233e-01 
 1.333e-07  2.228e-01 
 1.333e-07  2.224e-01 
 1.333e-07  2.219e-01 
 1.333e-07  2.214e-01 
 1.333e-07  2.210e-01 
 1.333e-07  2.205e-01 
 1.334e-07  2.200e-01 
 1.334e-07  2.196e-01 
 1.334e-07  2.191e-01 
 1.334e-07  2.186e-01 
 1.334e-07  2.182e-01 
 1.334e-07  2.177e-01 
 1.334e-07  2.173e-01 
 1.334e-07  2.168e-01 
 1.334e-07  2.164e-01 
 1.334e-07  2.159e-01 
 1.335e-07  2.154e-01 
 1.335e-07  2.150e-01 
 1.335e-07  2.145e-01 
 1.335e-07  2.141e-01 
 1.335e-07  2.136e-01 
 1.335e-07  2.132e-01 
 1.335e-07  2.128e-01 
 1.335e-07  2.123e-01 
 1.335e-07  2.119e-01 
 1.335e-07  2.114e-01 
 1.336e-07  2.110e-01 
 1.336e-07  2.105e-01 
 1.336e-07  2.101e-01 
 1.336e-07  2.097e-01 
 1.336e-07  2.092e-01 
 1.336e-07  2.088e-01 
 1.336e-07  2.083e-01 
 1.336e-07  2.079e-01 
 1.336e-07  2.075e-01 
 1.336e-07  2.070e-01 
 1.337e-07  2.066e-01 
 1.337e-07  2.062e-01 
 1.337e-07  2.057e-01 
 1.337e-07  2.053e-01 
 1.337e-07  2.049e-01 
 1.337e-07  2.045e-01 
 1.337e-07  2.040e-01 
 1.337e-07  2.036e-01 
 1.337e-07  2.032e-01 
 1.337e-07  2.028e-01 
 1.338e-07  2.023e-01 
 1.338e-07  2.019e-01 
 1.338e-07  2.015e-01 
 1.338e-07  2.011e-01 
 1.338e-07  2.007e-01 
 1.338e-07  2.002e-01 
 1.338e-07  1.998e-01 
 1.338e-07  1.994e-01 
 1.338e-07  1.990e-01 
 1.338e-07  1.986e-01 
 1.339e-07  1.982e-01 
 1.339e-07  1.978e-01 
 1.339e-07  1.974e-01 
 1.339e-07  1.969e-01 
 1.339e-07  1.965e-01 
 1.339e-07  1.961e-01 
 1.339e-07  1.957e-01 
 1.339e-07  1.953e-01 
 1.339e-07  1.949e-01 
 1.339e-07  1.945e-01 
 1.340e-07  1.941e-01 
 1.340e-07  1.937e-01 
 1.340e-07  1.933e-01 
 1.340e-07  1.929e-01 
 1.340e-07  1.925e-01 
 1.340e-07  1.921e-01 
 1.340e-07  1.917e-01 
 1.340e-07  1.913e-01 
 1.340e-07  1.909e-01 
 1.340e-07  1.905e-01 
 1.341e-07  1.901e-01 
 1.341e-07  1.897e-01 
 1.341e-07  1.894e-01 
 1.341e-07  1.890e-01 
 1.341e-07  1.886e-01 
 1.341e-07  1.882e-01 
 1.341e-07  1.878e-01 
 1.341e-07  1.874e-01 
 1.341e-07  1.870e-01 
 1.341e-07  1.866e-01 
 1.342e-07  1.863e-01 
 1.342e-07  1.859e-01 
 1.342e-07  1.855e-01 
 1.342e-07  1.851e-01 
 1.342e-07  1.847e-01 
 1.342e-07  1.844e-01 
 1.342e-07  1.840e-01 
 1.342e-07  1.836e-01 
 1.342e-07  1.832e-01 
 1.342e-07  1.829e-01 
 1.343e-07  1.825e-01 
 1.343e-07  1.821e-01 
 1.343e-07  1.817e-01 
 1.343e-07  1.814e-01 
 1.343e-07  1.810e-01 
 1.343e-07  1.806e-01 
 1.343e-07  1.803e-01 
 1.343e-07  1.799e-01 
 1.343e-07  1.795e-01 
 1.343e-07  1.792e-01 
 1.344e-07  1.788e-01 
 1.344e-07  1.784e-01 
 1.344e-07  1.781e-01 
 1.344e-07  1.777e-01 
 1.344e-07  1.773e-01 
 1.344e-07  1.770e-01 
 1.344e-07  1.766e-01 
 1.344e-07  1.763e-01 
 1.344e-07  1.759e-01 
 1.344e-07  1.755e-01 
 1.345e-07  1.752e-01 
 1.345e-07  1.748e-01 
 1.345e-07  1.745e-01 
 1.345e-07  1.741e-01 
 1.345e-07  1.738e-01 
 1.345e-07  1.734e-01 
 1.345e-07  1.731e-01 
 1.345e-07  1.727e-01 
 1.345e-07  1.724e-01 
 1.345e-07  1.720e-01 
 1.346e-07  1.717e-01 
 1.346e-07  1.713e-01 
 1.346e-07  1.710e-01 
 1.346e-07  1.706e-01 
 1.346e-07  1.703e-01 
 1.346e-07  1.699e-01 
 1.346e-07  1.696e-01 
 1.346e-07  1.693e-01 
 1.346e-07  1.689e-01 
 1.346e-07  1.686e-01 
 1.347e-07  1.682e-01 
 1.347e-07  1.679e-01 
 1.347e-07  1.676e-01 
 1.347e-07  1.672e-01 
 1.347e-07  1.669e-01 
 1.347e-07  1.665e-01 
 1.347e-07  1.662e-01 
 1.347e-07  1.659e-01 
 1.347e-07  1.655e-01 
 1.347e-07  1.652e-01 
 1.348e-07  1.649e-01 
 1.348e-07  1.645e-01 
 1.348e-07  1.642e-01 
 1.348e-07  1.639e-01 
 1.348e-07  1.636e-01 
 1.348e-07  1.632e-01 
 1.348e-07  1.629e-01 
 1.348e-07  1.626e-01 
 1.348e-07  1.623e-01 
 1.348e-07  1.619e-01 
 1.349e-07  1.616e-01 
 1.349e-07  1.613e-01 
 1.349e-07  1.610e-01 
 1.349e-07  1.606e-01 
 1.349e-07  1.603e-01 
 1.349e-07  1.600e-01 
 1.349e-07  1.597e-01 
 1.349e-07  1.594e-01 
 1.349e-07  1.590e-01 
 1.349e-07  1.587e-01 
 1.350e-07  1.584e-01 
 1.350e-07  1.581e-01 
 1.350e-07  1.578e-01 
 1.350e-07  1.575e-01 
 1.350e-07  1.572e-01 
 1.350e-07  1.568e-01 
 1.350e-07  1.565e-01 
 1.350e-07  1.562e-01 
 1.350e-07  1.559e-01 
 1.350e-07  1.556e-01 
 1.351e-07  1.553e-01 
 1.351e-07  1.550e-01 
 1.351e-07  1.547e-01 
 1.351e-07  1.544e-01 
 1.351e-07  1.541e-01 
 1.351e-07  1.538e-01 
 1.351e-07  1.535e-01 
 1.351e-07  1.532e-01 
 1.351e-07  1.529e-01 
 1.351e-07  1.526e-01 
 1.352e-07  1.523e-01 
 1.352e-07  1.520e-01 
 1.352e-07  1.517e-01 
 1.352e-07  1.514e-01 
 1.352e-07  1.511e-01 
 1.352e-07  1.508e-01 
 1.352e-07  1.505e-01 
 1.352e-07  1.502e-01 
 1.352e-07  1.499e-01 
 1.352e-07  1.496e-01 
 1.353e-07  1.493e-01 
 1.353e-07  1.490e-01 
 1.353e-07  1.487e-01 
 1.353e-07  1.484e-01 
 1.353e-07  1.481e-01 
 1.353e-07  1.478e-01 
 1.353e-07  1.475e-01 
 1.353e-07  1.473e-01 
 1.353e-07  1.470e-01 
 1.353e-07  1.467e-01 
 1.354e-07  1.464e-01 
 1.354e-07  1.461e-01 
 1.354e-07  1.458e-01 
 1.354e-07  1.455e-01 
 1.354e-07  1.453e-01 
 1.354e-07  1.450e-01 
 1.354e-07  1.447e-01 
 1.354e-07  1.444e-01 
 1.354e-07  1.441e-01 
 1.354e-07  1.438e-01 
 1.355e-07  1.436e-01 
 1.355e-07  1.433e-01 
 1.355e-07  1.430e-01 
 1.355e-07  1.427e-01 
 1.355e-07  1.425e-01 
 1.355e-07  1.422e-01 
 1.355e-07  1.419e-01 
 1.355e-07  1.416e-01 
 1.355e-07  1.414e-01 
 1.355e-07  1.411e-01 
 1.356e-07  1.408e-01 
 1.356e-07  1.405e-01 
 1.356e-07  1.403e-01 
 1.356e-07  1.400e-01 
 1.356e-07  1.397e-01 
 1.356e-07  1.395e-01 
 1.356e-07  1.392e-01 
 1.356e-07  1.389e-01 
 1.356e-07  1.386e-01 
 1.356e-07  1.384e-01 
 1.357e-07  1.381e-01 
 1.357e-07  1.379e-01 
 1.357e-07  1.376e-01 
 1.357e-07  1.373e-01 
 1.357e-07  1.371e-01 
 1.357e-07  1.368e-01 
 1.357e-07  1.365e-01 
 1.357e-07  1.363e-01 
 1.357e-07  1.360e-01 
 1.357e-07  1.358e-01 
 1.358e-07  1.355e-01 
 1.358e-07  1.352e-01 
 1.358e-07  1.350e-01 
 1.358e-07  1.347e-01 
 1.358e-07  1.345e-01 
 1.358e-07  1.342e-01 
 1.358e-07  1.339e-01 
 1.358e-07  1.337e-01 
 1.358e-07  1.334e-01 
 1.358e-07  1.332e-01 
 1.359e-07  1.329e-01 
 1.359e-07  1.327e-01 
 1.359e-07  1.324e-01 
 1.359e-07  1.322e-01 
 1.359e-07  1.319e-01 
 1.359e-07  1.317e-01 
 1.359e-07  1.314e-01 
 1.359e-07  1.312e-01 
 1.359e-07  1.309e-01 
 1.359e-07  1.307e-01 
 1.360e-07  1.304e-01 
 1.360e-07  1.302e-01 
 1.360e-07  1.299e-01 
 1.360e-07  1.297e-01 
 1.360e-07  1.294e-01 
 1.360e-07  1.292e-01 
 1.360e-07  1.290e-01 
 1.360e-07  1.287e-01 
 1.360e-07  1.285e-01 
 1.360e-07  1.282e-01 
 1.361e-07  1.280e-01 
 1.361e-07  1.277e-01 
 1.361e-07  1.275e-01 
 1.361e-07  1.273e-01 
 1.361e-07  1.270e-01 
 1.361e-07  1.268e-01 
 1.361e-07  1.266e-01 
 1.361e-07  1.263e-01 
 1.361e-07  1.261e-01 
 1.361e-07  1.258e-01 
 1.362e-07  1.256e-01 
 1.362e-07  1.254e-01 
 1.362e-07  1.251e-01 
 1.362e-07  1.249e-01 
 1.362e-07  1.247e-01 
 1.362e-07  1.244e-01 
 1.362e-07  1.242e-01 
 1.362e-07  1.240e-01 
 1.362e-07  1.237e-01 
 1.362e-07  1.235e-01 
 1.363e-07  1.233e-01 
 1.363e-07  1.231e-01 
 1.363e-07  1.228e-01 
 1.363e-07  1.226e-01 
 1.363e-07  1.224e-01 
 1.363e-07  1.221e-01 
 1.363e-07  1.219e-01 
 1.363e-07  1.217e-01 
 1.363e-07  1.215e-01 
 1.363e-07  1.212e-01 
 1.364e-07  1.210e-01 
 1.364e-07  1.208e-01 
 1.364e-07  1.206e-01 
 1.364e-07  1.204e-01 
 1.364e-07  1.201e-01 
 1.364e-07  1.199e-01 
 1.364e-07  1.197e-01 
 1.364e-07  1.195e-01 
 1.364e-07  1.193e-01 
 1.364e-07  1.190e-01 
 1.365e-07  1.188e-01 
 1.365e-07  1.186e-01 
 1.365e-07  1.184e-01 
 1.365e-07  1.182e-01 
 1.365e-07  1.179e-01 
 1.365e-07  1.177e-01 
 1.365e-07  1.175e-01 
 1.365e-07  1.173e-01 
 1.365e-07  1.171e-01 
 1.365e-07  1.169e-01 
 1.366e-07  1.167e-01 
 1.366e-07  1.164e-01 
 1.366e-07  1.162e-01 
 1.366e-07  1.160e-01 
 1.366e-07  1.158e-01 
 1.366e-07  1.156e-01 
 1.366e-07  1.154e-01 
 1.366e-07  1.152e-01 
 1.366e-07  1.150e-01 
 1.366e-07  1.148e-01 
 1.367e-07  1.146e-01 
 1.367e-07  1.143e-01 
 1.367e-07  1.141e-01 
 1.367e-07  1.139e-01 
 1.367e-07  1.137e-01 
 1.367e-07  1.135e-01 
 1.367e-07  1.133e-01 
 1.367e-07  1.131e-01 
 1.367e-07  1.129e-01 
 1.367e-07  1.127e-01 
 1.368e-07  1.125e-01 
 1.368e-07  1.123e-01 
 1.368e-07  1.121e-01 
 1.368e-07  1.119e-01 
 1.368e-07  1.117e-01 
 1.368e-07  1.115e-01 
 1.368e-07  1.113e-01 
 1.368e-07  1.111e-01 
 1.368e-07  1.109e-01 
 1.368e-07  1.107e-01 
 1.369e-07  1.105e-01 
 1.369e-07  1.103e-01 
 1.369e-07  1.101e-01 
 1.369e-07  1.099e-01 
 1.369e-07  1.097e-01 
 1.369e-07  1.095e-01 
 1.369e-07  1.093e-01 
 1.369e-07  1.091e-01 
 1.369e-07  1.089e-01 
 1.369e-07  1.087e-01 
 1.370e-07  1.085e-01 
 1.370e-07  1.084e-01 
 1.370e-07  1.082e-01 
 1.370e-07  1.080e-01 
 1.370e-07  1.078e-01 
 1.370e-07  1.076e-01 
 1.370e-07  1.074e-01 
 1.370e-07  1.072e-01 
 1.370e-07  1.070e-01 
 1.370e-07  1.068e-01 
 1.371e-07  1.066e-01 
 1.371e-07  1.065e-01 
 1.371e-07  1.063e-01 
 1.371e-07  1.061e-01 
 1.371e-07  1.059e-01 
 1.371e-07  1.057e-01 
 1.371e-07  1.055e-01 
 1.371e-07  1.053e-01 
 1.371e-07  1.051e-01 
 1.371e-07  1.050e-01 
 1.372e-07  1.048e-01 
 1.372e-07  1.046e-01 
 1.372e-07  1.044e-01 
 1.372e-07  1.042e-01 
 1.372e-07  1.041e-01 
 1.372e-07  1.039e-01 
 1.372e-07  1.037e-01 
 1.372e-07  1.035e-01 
 1.372e-07  1.033e-01 
 1.372e-07  1.031e-01 
 1.373e-07  1.030e-01 
 1.373e-07  1.028e-01 
 1.373e-07  1.026e-01 
 1.373e-07  1.024e-01 
 1.373e-07  1.023e-01 
 1.373e-07  1.021e-01 
 1.373e-07  1.019e-01 
 1.373e-07  1.017e-01 
 1.373e-07  1.015e-01 
 1.373e-07  1.014e-01 
 1.374e-07  1.012e-01 
 1.374e-07  1.010e-01 
 1.374e-07  1.009e-01 
 1.374e-07  1.007e-01 
 1.374e-07  1.005e-01 
 1.374e-07  1.003e-01 
 1.374e-07  1.002e-01 
 1.374e-07  9.999e-02 
 1.374e-07  9.982e-02 
 1.374e-07  9.964e-02 
 1.375e-07  9.947e-02 
 1.375e-07  9.930e-02 
 1.375e-07  9.913e-02 
 1.375e-07  9.896e-02 
 1.375e-07  9.880e-02 
 1.375e-07  9.863e-02 
 1.375e-07  9.846e-02 
 1.375e-07  9.829e-02 
 1.375e-07  9.812e-02 
 1.375e-07  9.796e-02 
 1.376e-07  9.779e-02 
 1.376e-07  9.762e-02 
 1.376e-07  9.746e-02 
 1.376e-07  9.729e-02 
 1.376e-07  9.713e-02 
 1.376e-07  9.696e-02 
 1.376e-07  9.680e-02 
 1.376e-07  9.664e-02 
 1.376e-07  9.647e-02 
 1.376e-07  9.631e-02 
 1.377e-07  9.615e-02 
 1.377e-07  9.599e-02 
 1.377e-07  9.583e-02 
 1.377e-07  9.566e-02 
 1.377e-07  9.550e-02 
 1.377e-07  9.534e-02 
 1.377e-07  9.518e-02 
 1.377e-07  9.502e-02 
 1.377e-07  9.486e-02 
 1.377e-07  9.471e-02 
 1.378e-07  9.455e-02 
 1.378e-07  9.439e-02 
 1.378e-07  9.423e-02 
 1.378e-07  9.407e-02 
 1.378e-07  9.392e-02 
 1.378e-07  9.376e-02 
 1.378e-07  9.361e-02 
 1.378e-07  9.345e-02 
